idx,className,methodName,time0,time1,childRefs
3711,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,168.0,0,[3135;3152;3157;3172;3179;3185;3194;3199;3202;3206;3209;3212;3233;3240;3243;3246;3256;3332;3446;3453;3458;3463;3470;3475;3482;3526;3534;3537;3541;3566;3569;3574;3579;3586;3591;3595;3658;3661;3668;3683;3705;3710]
3712,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,168.0,0,[3711]
3713,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,168.0,0,[3712]
3714,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,168.0,0,[3713]
3715,io.github.tt432.eyelib.molang.MolangValue,getObject,168.0,0,[3714]
3716,io.github.tt432.eyelib.molang.MolangValue,eval,168.0,0,[3715]
3717,io.github.tt432.eyelib.molang.MolangValue3,getX,168.0,0,[3716]
3718,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3719,java.lang.String,toLowerCase,0.0,0,[3718]
3720,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[3719]
3721,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3722,java.lang.String,toLowerCase,4.0,0,[3721]
3723,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3722]
3724,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[3720;3723]
3725,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a85866d8/0x000001c67b404800,evaluate,4.0,0,[3724]
3726,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3725]
3727,java.lang.invoke.LambdaForm$MH/0x000001c67c3a9000,invoke,4.0,0,[3726]
3728,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[]
3729,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[]
3730,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3731,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3732,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3731]
3733,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3732]
3734,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3730;3733]
3735,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3734]
3736,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3735]
3737,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3736]
3738,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3737]
3739,java.util.stream.ReferencePipeline,count,0.0,0,[3738]
3740,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3739]
3741,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3740]
3742,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3743,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3744,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3743]
3745,java.util.stream.Sink$ChainedReference,begin,0.0,0,[]
3746,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[3745]
3747,java.util.Spliterator,getExactSizeIfKnown,0.0,0,[]
3748,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3744;3746;3747]
3749,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3742;3748]
3750,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3749]
3751,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3750]
3752,java.util.stream.ReferencePipeline,toArray,0.0,0,[3751]
3753,java.util.stream.ReferencePipeline,toArray,0.0,0,[3752]
3754,java.util.stream.ReferencePipeline,toList,0.0,0,[3753]
3755,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,0,[]
3756,java.util.stream.StreamSupport,stream,0.0,0,[3755]
3757,java.util.Collection,stream,0.0,0,[3756]
3758,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[3754;3757]
3759,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[3758]
3760,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3761,java.lang.String,toLowerCase,0.0,0,[3760]
3762,java.util.HashMap,hash,0.0,0,[]
3763,java.util.HashMap,getNode,4.0,0,[3762]
3764,java.util.HashMap,get,4.0,0,[3763]
3765,java.lang.String,split,0.0,0,[]
3766,java.util.HashMap,hash,0.0,0,[]
3767,java.util.HashMap,getNode,0.0,0,[3766]
3768,java.util.HashMap,get,0.0,0,[3767]
3769,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3765;3768]
3770,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3761;3764;3769]
3771,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[3741;3759;3770]
3772,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[3771]
3773,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[3728;3729;3772]
3774,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
3775,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[3774]
3776,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[3775]
3777,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[3776]
3778,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[3777]
3779,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[]
3780,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3781,java.lang.String,toLowerCase,4.0,0,[3780]
3782,java.lang.StringLatin1,hashCode,0.0,0,[]
3783,java.lang.String,hashCode,0.0,0,[3782]
3784,java.util.HashMap,hash,0.0,0,[3783]
3785,java.util.HashMap,getNode,0.0,0,[3784]
3786,java.util.HashMap,get,0.0,0,[3785]
3787,java.lang.String,split,0.0,0,[]
3788,java.lang.StringLatin1,hashCode,0.0,0,[]
3789,java.lang.String,hashCode,0.0,0,[3788]
3790,java.util.HashMap,hash,0.0,0,[3789]
3791,java.util.HashMap,getNode,0.0,0,[3790]
3792,java.util.HashMap,get,0.0,0,[3791]
3793,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3787;3792]
3794,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3781;3786;3793]
3795,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
3796,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[3795]
3797,java.util.stream.AbstractPipeline,wrapSink,4.0,0,[]
3798,java.util.stream.Sink$ChainedReference,end,0.0,0,[]
3799,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0,[]
3800,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0,[3799]
3801,java.util.Spliterator,getExactSizeIfKnown,4.0,0,[3800]
3802,java.util.stream.AbstractPipeline,copyInto,4.0,0,[3798;3801]
3803,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0,[3797;3802]
3804,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,8.0,0,[3803]
3805,java.util.stream.ReduceOps$5,evaluateSequential,8.0,0,[3804]
3806,java.util.stream.ReduceOps$5,evaluateSequential,8.0,0,[3805]
3807,java.util.stream.AbstractPipeline,evaluate,8.0,0,[3806]
3808,java.util.stream.ReferencePipeline,count,8.0,0,[3807]
3809,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,8.0,0,[3808]
3810,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,8.0,0,[3809]
3811,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3812,java.lang.String,toLowerCase,0.0,0,[3811]
3813,java.lang.String,split,0.0,0,[]
3814,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3813]
3815,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3812;3814]
3816,java.util.stream.SpinedBuffer,asArray,0.0,0,[]
3817,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,0,[3816]
3818,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3819,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3818]
3820,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3819]
3821,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3820]
3822,java.util.stream.ReferencePipeline,toArray,0.0,0,[3817;3821]
3823,java.util.stream.ReferencePipeline,toArray,0.0,0,[3822]
3824,java.util.stream.ReferencePipeline,toList,0.0,0,[3823]
3825,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[3824]
3826,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[3825]
3827,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0,[3796;3810;3815;3826]
3828,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0,[3827]
3829,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3830,java.lang.String,toLowerCase,0.0,0,[3829]
3831,java.lang.String,split,0.0,0,[]
3832,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3831]
3833,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[3830;3832]
3834,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,12.0,0,[3778;3779;3794;3828;3833]
3835,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b6ee8551/0x000001c67b2f2c00,evaluate,16.0,0,[3773;3834]
3836,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,16.0,0,[3835]
3837,java.lang.invoke.LambdaForm$MH/0x000001c67c1fb000,invoke,16.0,0,[3836]
3838,io.github.tt432.eyelib.molang.compiler.Molang$Expr$502948c8/0x000001c67b410000,evaluate,0.0,0,[]
3839,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3838]
3840,java.lang.invoke.LambdaForm$MH/0x000001c67c396000,invoke,0.0,0,[3839]
3841,io.github.tt432.eyelib.molang.compiler.Molang$Expr$159cf652/0x000001c67b40f800,evaluate,4.0,0,[]
3842,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3841]
3843,java.lang.invoke.LambdaForm$MH/0x000001c67c3a1000,invoke,4.0,0,[3842]
3844,java.util.concurrent.ConcurrentHashMap,get,8.0,0,[]
3845,io.github.tt432.eyelib.molang.MolangScope,get,8.0,0,[3844]
3846,io.github.tt432.eyelib.molang.compiler.Molang$Expr$dc7aee41/0x000001c67b400000,evaluate,8.0,0,[3845]
3847,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,8.0,0,[3846]
3848,java.lang.invoke.LambdaForm$MH/0x000001c67c327400,invoke,8.0,0,[3847]
3849,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[]
3850,java.lang.invoke.LambdaForm$MH/0x000001c67c39c800,invoke,0.0,0,[3849]
3851,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3852,java.lang.String,toLowerCase,4.0,0,[3851]
3853,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3852]
3854,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3855,java.util.stream.Sink$ChainedReference,end,4.0,0,[]
3856,java.util.stream.Sink$ChainedReference,end,4.0,0,[3855]
3857,java.util.stream.AbstractPipeline,copyInto,4.0,0,[3856]
3858,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[3854;3857]
3859,java.util.stream.AbstractPipeline,evaluate,4.0,0,[3858]
3860,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[3859]
3861,java.util.stream.ReferencePipeline,toArray,4.0,0,[3860]
3862,java.util.stream.ReferencePipeline,toArray,4.0,0,[3861]
3863,java.util.stream.ReferencePipeline,toList,4.0,0,[3862]
3864,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[3863]
3865,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,0,[3864]
3866,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0,[3853;3865]
3867,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0,[3866]
3868,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
3869,java.lang.reflect.Method,invoke,0.0,0,[3868]
3870,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[3869]
3871,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,0,[3867;3870]
3872,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3873,java.lang.String,toLowerCase,4.0,0,[3872]
3874,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0,[3873]
3875,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[]
3876,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,requiredHostRolesAvailable,0.0,0,[]
3877,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3878,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3877]
3879,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3878]
3880,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3879]
3881,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3880]
3882,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3881]
3883,java.util.stream.ReferencePipeline,count,0.0,0,[3882]
3884,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3883]
3885,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3884]
3886,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3887,java.lang.String,toLowerCase,4.0,0,[3886]
3888,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3887]
3889,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3890,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3889]
3891,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3890]
3892,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3891]
3893,java.util.stream.ReferencePipeline,toArray,0.0,0,[3892]
3894,java.util.stream.ReferencePipeline,toArray,0.0,0,[3893]
3895,java.util.stream.ReferencePipeline,toList,0.0,0,[3894]
3896,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[3895]
3897,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[3896]
3898,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[3876;3885;3888;3897]
3899,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[3898]
3900,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0,[3874;3875;3899]
3901,io.github.tt432.eyelib.molang.compiler.Molang$Expr$66517a74/0x000001c67b1f2000,evaluate,20.0,0,[3871;3900]
3902,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,20.0,0,[3901]
3903,java.lang.invoke.LambdaForm$MH/0x000001c67c27ac00,invoke,20.0,0,[3902]
3904,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3905,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[3904]
3906,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1e67b093/0x000001c67b61ac00,evaluate,0.0,0,[3905]
3907,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3906]
3908,java.lang.invoke.LambdaForm$MH/0x000001c67c374000,invoke,0.0,0,[3907]
3909,java.lang.String,split,4.0,0,[]
3910,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3909]
3911,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0,[3910]
3912,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[3911]
3913,io.github.tt432.eyelib.molang.compiler.Molang$Expr$2fe52294/0x000001c67b625c00,evaluate,4.0,0,[3912]
3914,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3913]
3915,java.lang.invoke.LambdaForm$MH/0x000001c67c291400,invoke,4.0,0,[3914]
3916,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3917,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3918,java.util.AbstractList$RandomAccessSpliterator,get,0.0,0,[]
3919,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3917;3918]
3920,java.util.Spliterator,getExactSizeIfKnown,4.0,0,[]
3921,java.util.stream.AbstractPipeline,copyInto,4.0,0,[3919;3920]
3922,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[3916;3921]
3923,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[3922]
3924,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[3923]
3925,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[3924]
3926,java.util.stream.AbstractPipeline,evaluate,4.0,0,[3925]
3927,java.util.stream.ReferencePipeline,count,4.0,0,[3926]
3928,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[3927]
3929,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[3928]
3930,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3931,java.util.stream.ReferencePipeline$3$1,accept,0.0,0,[]
3932,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[3931]
3933,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3932]
3934,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3933]
3935,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3930;3934]
3936,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3935]
3937,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3936]
3938,java.util.stream.ReferencePipeline,toArray,0.0,0,[3937]
3939,java.util.stream.ReferencePipeline,toArray,4.0,0,[3938]
3940,java.util.stream.ReferencePipeline,toList,4.0,0,[3939]
3941,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[3940]
3942,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[3941]
3943,java.util.HashMap,getNode,0.0,0,[]
3944,java.util.HashMap,get,0.0,0,[3943]
3945,java.lang.String,split,4.0,0,[]
3946,java.util.HashMap,getNode,0.0,0,[]
3947,java.util.HashMap,get,0.0,0,[3946]
3948,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3945;3947]
3949,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3944;3948]
3950,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,12.0,0,[3929;3942;3949]
3951,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,12.0,0,[3950]
3952,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
3953,java.lang.reflect.Method,invoke,0.0,0,[3952]
3954,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[3953]
3955,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,0,[3951;3954]
3956,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
3957,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[3956]
3958,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[3957]
3959,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[3958]
3960,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[3959]
3961,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[3960]
3962,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3963,java.lang.String,toLowerCase,4.0,0,[3962]
3964,java.lang.String,split,4.0,0,[]
3965,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3964]
3966,java.util.HashMap,getNode,0.0,0,[]
3967,java.util.HashMap,get,0.0,0,[3966]
3968,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,8.0,0,[3963;3965;3967]
3969,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3970,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3969]
3971,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3970]
3972,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3971]
3973,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3972]
3974,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3973]
3975,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3974]
3976,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3975]
3977,java.util.stream.ReferencePipeline,count,0.0,0,[3976]
3978,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3977]
3979,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3978]
3980,java.util.stream.SpinedBuffer,asArray,4.0,0,[]
3981,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,0,[3980]
3982,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3983,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3984,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3983]
3985,java.util.stream.Sink$ChainedReference,begin,0.0,0,[]
3986,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[3985]
3987,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3984;3986]
3988,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3982;3987]
3989,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3988]
3990,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3989]
3991,java.util.stream.ReferencePipeline,toArray,4.0,0,[3981;3990]
3992,java.util.stream.ReferencePipeline,toArray,4.0,0,[3991]
3993,java.util.stream.ReferencePipeline,toList,4.0,0,[3992]
3994,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[3993]
3995,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[3994]
3996,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3997,java.lang.String,toLowerCase,0.0,0,[3996]
3998,java.util.HashMap,hash,4.0,0,[]
3999,java.util.HashMap,getNode,4.0,0,[3998]
4000,java.util.HashMap,get,4.0,0,[3999]
4001,java.util.HashMap,hash,0.0,0,[]
4002,java.util.HashMap,getNode,0.0,0,[4001]
4003,java.util.HashMap,get,0.0,0,[4002]
4004,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[4003]
4005,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3997;4000;4004]
4006,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0,[3979;3995;4005]
4007,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0,[4006]
4008,java.lang.StringLatin1,toLowerCase,0.0,0,[]
