idx,className,methodName,time0,time1,childRefs
3460,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,12.0,0.0,[3454;3459]
3461,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,20.0,0.0,[3453;3460]
3462,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,348.0,76.0,[3338;3431;3439;3441;3448;3461]
3463,io.github.tt432.eyelib.molang.compiler.Molang$Expr$cc7c169a/0x000001cef4178000,evaluate,348.0,76.0,[3462]
3464,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,348.0,76.0,[3463]
3465,java.lang.invoke.LambdaForm$MH/0x000001cef5150000,invoke,348.0,76.0,[3464]
3466,java.util.concurrent.ConcurrentHashMap,putVal,4.0,8.0,[]
3467,java.util.concurrent.ConcurrentHashMap,put,4.0,8.0,[3466]
3468,io.github.tt432.eyelib.molang.MolangScope,set,4.0,8.0,[3467]
3469,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ac15104c/0x000001cef492c000,evaluate,4.0,8.0,[3468]
3470,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,8.0,[3469]
3471,java.lang.invoke.LambdaForm$MH/0x000001cef51c2c00,invoke,4.0,8.0,[3470]
3472,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,0.0,[]
3473,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,8.0,0.0,[3472]
3474,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,8.0,0.0,[3473]
3475,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,8.0,0.0,[3474]
3476,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,0.0,[]
3477,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,8.0,0.0,[3476]
3478,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,8.0,0.0,[3477]
3479,io.github.tt432.eyelib.molang.MolangScope$1,get,16.0,0.0,[3475;3478]
3480,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,16.0,0.0,[3479]
3481,java.lang.StringLatin1,toLowerCase,8.0,4.0,[]
3482,java.lang.String,toLowerCase,8.0,4.0,[3481]
3483,java.lang.String,split,8.0,0.0,[]
3484,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,8.0,0.0,[3483]
3485,java.util.HashMap,getNode,4.0,0.0,[]
3486,java.util.HashMap,get,4.0,0.0,[3485]
3487,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,20.0,4.0,[3482;3484;3486]
3488,java.util.stream.AbstractPipeline,wrapSink,20.0,0.0,[]
3489,jdk.proxy3.$Proxy38,priority,4.0,0.0,[]
3490,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,4.0,0.0,[3489]
3491,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$4,4.0,0.0,[3490]
3492,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10526/0x000001cef4fe9cb8,test,4.0,0.0,[3491]
3493,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,4.0,[]
3494,java.util.stream.StreamSupport,stream,4.0,4.0,[3493]
3495,java.util.Collection,stream,4.0,4.0,[3494]
3496,java.util.stream.AbstractPipeline,wrapSink,12.0,4.0,[]
3497,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
3498,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[3497]
3499,java.util.Spliterator,getExactSizeIfKnown,8.0,0.0,[3498]
3500,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[3499]
3501,java.util.stream.AbstractPipeline,wrapAndCopyInto,20.0,4.0,[3496;3500]
3502,java.util.stream.AbstractPipeline,evaluate,20.0,4.0,[3501]
3503,java.util.stream.AbstractPipeline,evaluateToArrayNode,28.0,4.0,[3502]
3504,java.util.stream.ReferencePipeline,toArray,28.0,4.0,[3503]
3505,java.util.stream.ReferencePipeline,toArray,28.0,4.0,[3504]
3506,java.util.stream.ReferencePipeline,toList,28.0,4.0,[3505]
3507,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,32.0,8.0,[3495;3506]
3508,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,32.0,8.0,[3507]
3509,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,36.0,8.0,[3508]
3510,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,36.0,8.0,[3509]
3511,jdk.proxy3.$Proxy38,specificity,4.0,0.0,[]
3512,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0.0,[3511]
3513,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,4.0,0.0,[3512]
3514,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10524/0x000001cef4fe9848,test,4.0,0.0,[3513]
3515,java.util.stream.ReferencePipeline$2$1,accept,68.0,8.0,[3492;3510;3514]
3516,java.util.AbstractList$RandomAccessSpliterator,get,12.0,0.0,[]
3517,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,80.0,8.0,[3515;3516]
3518,java.util.stream.ReferencePipeline$2$1,begin,4.0,0.0,[]
3519,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
3520,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[3519]
3521,java.util.Spliterator,getExactSizeIfKnown,12.0,4.0,[3520]
3522,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
3523,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
3524,java.util.stream.ReferencePipeline$2$1,accept,4.0,8.0,[]
3525,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,8.0,8.0,[3523;3524]
3526,java.util.Spliterator,getExactSizeIfKnown,4.0,4.0,[]
3527,java.util.stream.AbstractPipeline,copyInto,12.0,12.0,[3525;3526]
3528,java.util.stream.AbstractPipeline,wrapAndCopyInto,12.0,16.0,[3522;3527]
3529,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,16.0,16.0,[3528]
3530,java.util.stream.ReduceOps$5,evaluateSequential,16.0,16.0,[3529]
3531,java.util.stream.ReduceOps$5,evaluateSequential,16.0,16.0,[3530]
3532,java.util.stream.AbstractPipeline,evaluate,24.0,16.0,[3531]
3533,java.util.stream.ReferencePipeline,count,24.0,16.0,[3532]
3534,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
3535,java.util.stream.StreamSupport,stream,4.0,0.0,[3534]
3536,java.util.Collection,stream,4.0,0.0,[3535]
3537,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,28.0,16.0,[3533;3536]
3538,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,28.0,16.0,[3537]
3539,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,28.0,16.0,[3538]
3540,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,28.0,16.0,[3539]
3541,java.util.stream.ReferencePipeline$2$1,accept,28.0,16.0,[3540]
3542,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,28.0,16.0,[3541]
3543,java.util.stream.AbstractPipeline,copyInto,124.0,28.0,[3517;3518;3521;3542]
3544,java.util.stream.AbstractPipeline,wrapAndCopyInto,144.0,28.0,[3488;3543]
3545,java.util.stream.AbstractPipeline,evaluate,176.0,32.0,[3544]
3546,java.util.stream.AbstractPipeline,evaluateToArrayNode,176.0,32.0,[3545]
3547,java.util.stream.ReferencePipeline,toArray,176.0,32.0,[3546]
3548,java.util.stream.ReferencePipeline,toArray,176.0,32.0,[3547]
3549,java.util.stream.ReferencePipeline,toList,176.0,32.0,[3548]
3550,java.util.stream.StreamOpFlag,fromCharacteristics,32.0,0.0,[]
3551,java.util.stream.StreamSupport,stream,32.0,0.0,[3550]
3552,java.util.Collection,stream,36.0,0.0,[3551]
3553,java.util.stream.AbstractPipeline,wrapSink,8.0,0.0,[]
3554,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
3555,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
3556,jdk.proxy3.$Proxy38,priority,8.0,0.0,[]
3557,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,8.0,0.0,[3556]
3558,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10525/0x000001cef4fe9a98,applyAsInt,8.0,0.0,[3557]
3559,jdk.proxy3.$Proxy38,specificity,20.0,16.0,[]
3560,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,20.0,16.0,[3559]
3561,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10523/0x000001cef4fe9628,applyAsInt,20.0,16.0,[3560]
3562,java.util.stream.ReferencePipeline$4$1,accept,28.0,16.0,[3558;3561]
3563,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,32.0,16.0,[3555;3562]
3564,java.util.AbstractList$RandomAccessSpliterator,getFence,12.0,4.0,[]
3565,java.util.AbstractList$RandomAccessSpliterator,estimateSize,12.0,4.0,[3564]
3566,java.util.Spliterator,getExactSizeIfKnown,12.0,4.0,[3565]
3567,java.util.stream.AbstractPipeline,copyInto,48.0,20.0,[3554;3563;3566]
3568,java.util.stream.AbstractPipeline,wrapAndCopyInto,56.0,20.0,[3553;3567]
3569,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,72.0,20.0,[3568]
3570,java.util.stream.AbstractPipeline,evaluate,80.0,20.0,[3569]
3571,java.util.stream.IntPipeline,reduce,80.0,20.0,[3570]
3572,java.util.stream.IntPipeline,max,80.0,20.0,[3571]
3573,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,336.0,60.0,[3487;3549;3552;3572]
3574,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,336.0,60.0,[3573]
3575,java.lang.StringLatin1,toLowerCase,20.0,12.0,[]
3576,java.lang.String,toLowerCase,20.0,12.0,[3575]
3577,java.lang.String,split,8.0,4.0,[]
3578,java.lang.StringLatin1,hashCode,0.0,4.0,[]
3579,java.lang.String,hashCode,0.0,4.0,[3578]
3580,java.util.HashMap,hash,0.0,4.0,[3579]
3581,java.util.HashMap,getNode,4.0,4.0,[3580]
3582,java.util.HashMap,get,4.0,4.0,[3581]
3583,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,12.0,8.0,[3577;3582]
3584,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,32.0,20.0,[3576;3583]
3585,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
3586,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[3585]
3587,io.github.tt432.eyelib.client.molang.MolangQuery,deltaTime,0.0,4.0,[3586]
3588,jdk.internal.reflect.GeneratedMethodAccessor43,invoke,0.0,4.0,[3587]
3589,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,4.0,[3588]
3590,java.lang.reflect.Method,invoke,4.0,4.0,[3589]
3591,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,12.0,4.0,[3590]
3592,java.lang.StringLatin1,toLowerCase,4.0,4.0,[]
3593,java.lang.String,toLowerCase,4.0,4.0,[3592]
3594,java.util.HashMap,getNode,0.0,4.0,[]
3595,java.util.HashMap,get,0.0,4.0,[3594]
3596,java.lang.String,split,4.0,0.0,[]
3597,java.lang.StringLatin1,hashCode,8.0,0.0,[]
3598,java.lang.String,hashCode,8.0,0.0,[3597]
3599,java.util.HashMap,hash,8.0,0.0,[3598]
3600,java.util.HashMap,getNode,8.0,0.0,[3599]
3601,java.util.HashMap,get,8.0,0.0,[3600]
3602,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,12.0,0.0,[3596;3601]
3603,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,16.0,8.0,[3593;3595;3602]
3604,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,416.0,92.0,[3480;3574;3584;3591;3603]
3605,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a3396d94/0x000001cef42ce000,evaluate,416.0,96.0,[3604]
3606,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,416.0,96.0,[3605]
3607,java.lang.invoke.LambdaForm$MH/0x000001cef530d000,invoke,416.0,96.0,[3606]
3608,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,796.0,184.0,[3305;3332;3465;3471;3607]
3609,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,796.0,184.0,[3608]
3610,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,796.0,184.0,[3609]
3611,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,796.0,184.0,[3610]
3612,io.github.tt432.eyelib.molang.MolangValue,getObject,796.0,184.0,[3611]
3613,io.github.tt432.eyelib.molang.MolangValue,eval,796.0,184.0,[3612]
3614,java.lang.String,split,4.0,0.0,[]
3615,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[3614]
3616,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[3615]
3617,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3616]
3618,java.util.HashMap,put,4.0,0.0,[]
3619,java.util.HashSet,add,4.0,0.0,[3618]
3620,java.util.Collections$SynchronizedCollection,add,4.0,0.0,[3619]
3621,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,warnMissing,4.0,0.0,[3620]
3622,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,0.0,[3621]
3623,io.github.tt432.eyelib.molang.compiler.Molang$Expr$73fd4a52/0x000001cef4a88400,evaluate,12.0,0.0,[3617;3622]
3624,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,0.0,[3623]
3625,java.lang.invoke.LambdaForm$MH/0x000001cef51c1400,invoke,12.0,0.0,[3624]
3626,io.github.tt432.eyelib.molang.type.MolangObject,nEqualsF,0.0,8.0,[]
3627,java.util.concurrent.ConcurrentHashMap,putVal,64.0,16.0,[]
3628,java.util.concurrent.ConcurrentHashMap,put,92.0,32.0,[3627]
3629,io.github.tt432.eyelib.molang.MolangScope,set,92.0,32.0,[3628]
3630,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,0.0,[]
3631,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,8.0,0.0,[3630]
3632,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,8.0,0.0,[3631]
3633,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,8.0,0.0,[3632]
3634,io.github.tt432.eyelib.molang.MolangScope$1,get,8.0,0.0,[3633]
3635,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,8.0,0.0,[3634]
3636,java.lang.StringLatin1,toLowerCase,16.0,4.0,[]
3637,java.lang.String,toLowerCase,16.0,4.0,[3636]
3638,java.util.HashMap,hash,4.0,0.0,[]
3639,java.util.HashMap,getNode,20.0,0.0,[3638]
3640,java.util.HashMap,get,20.0,0.0,[3639]
3641,java.lang.String,split,16.0,4.0,[]
3642,java.util.HashMap,getNode,16.0,0.0,[]
3643,java.util.HashMap,get,16.0,0.0,[3642]
3644,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,32.0,4.0,[3641;3643]
3645,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,68.0,8.0,[3637;3640;3644]
3646,java.util.stream.AbstractPipeline,wrapSink,28.0,0.0,[]
3647,java.util.stream.Sink$ChainedReference,end,8.0,4.0,[]
3648,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,requiredHostRolesAvailable,8.0,0.0,[]
3649,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$2,8.0,0.0,[3648]
3650,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10522/0x000001cef4fe93d0,test,8.0,0.0,[3649]
3651,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
3652,java.util.stream.StreamSupport,stream,4.0,0.0,[3651]
3653,java.util.Collection,stream,4.0,0.0,[3652]
3654,java.util.stream.AbstractPipeline,wrapSink,4.0,8.0,[]
3655,java.util.stream.ReferencePipeline$3$1,accept,8.0,8.0,[]
3656,java.util.stream.ReferencePipeline$2$1,accept,20.0,8.0,[3655]
3657,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,20.0,8.0,[3656]
3658,java.util.stream.Sink$ChainedReference,begin,4.0,4.0,[]
3659,java.util.stream.ReferencePipeline$2$1,begin,4.0,4.0,[3658]
3660,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
3661,java.util.stream.AbstractPipeline,copyInto,28.0,12.0,[3657;3659;3660]
3662,java.util.stream.AbstractPipeline,wrapAndCopyInto,32.0,20.0,[3654;3661]
3663,java.util.stream.AbstractPipeline,evaluate,32.0,20.0,[3662]
3664,java.util.stream.AbstractPipeline,evaluateToArrayNode,36.0,20.0,[3663]
3665,java.util.stream.ReferencePipeline,toArray,36.0,20.0,[3664]
3666,java.util.stream.ReferencePipeline,toArray,36.0,20.0,[3665]
3667,java.util.stream.ReferencePipeline,toList,36.0,20.0,[3666]
3668,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,40.0,20.0,[3653;3667]
3669,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,44.0,20.0,[3668]
3670,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,44.0,20.0,[3669]
3671,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,44.0,20.0,[3670]
3672,java.util.stream.ReferencePipeline$2$1,accept,60.0,24.0,[3650;3671]
3673,java.util.AbstractList$RandomAccessSpliterator,get,16.0,0.0,[]
3674,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,76.0,24.0,[3672;3673]
3675,java.util.stream.ReferencePipeline$2$1,begin,16.0,4.0,[]
3676,java.util.AbstractList$RandomAccessSpliterator,getFence,8.0,0.0,[]
3677,java.util.AbstractList$RandomAccessSpliterator,estimateSize,8.0,0.0,[3676]
3678,java.util.Spliterator,getExactSizeIfKnown,28.0,4.0,[3677]
3679,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
3680,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
3681,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
3682,java.util.stream.ReferencePipeline$2$1,accept,8.0,4.0,[]
3683,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,12.0,4.0,[3681;3682]
3684,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
3685,java.util.stream.AbstractPipeline,copyInto,24.0,4.0,[3680;3683;3684]
3686,java.util.stream.AbstractPipeline,wrapAndCopyInto,28.0,4.0,[3679;3685]
3687,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,28.0,4.0,[3686]
3688,java.util.stream.ReduceOps$5,evaluateSequential,28.0,4.0,[3687]
3689,java.util.stream.ReduceOps$5,evaluateSequential,28.0,4.0,[3688]
3690,java.util.stream.AbstractPipeline,evaluate,36.0,4.0,[3689]
3691,java.util.stream.ReferencePipeline,count,36.0,4.0,[3690]
3692,java.util.stream.StreamOpFlag,fromCharacteristics,16.0,4.0,[]
3693,java.util.stream.StreamSupport,stream,16.0,4.0,[3692]
3694,java.util.Collection,stream,16.0,4.0,[3693]
3695,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,52.0,8.0,[3691;3694]
3696,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,52.0,8.0,[3695]
3697,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,52.0,8.0,[3696]
3698,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,52.0,8.0,[3697]
3699,java.util.stream.ReferencePipeline$2$1,accept,56.0,8.0,[3698]
3700,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,56.0,8.0,[3699]
3701,java.util.stream.AbstractPipeline,copyInto,188.0,44.0,[3647;3674;3675;3678;3700]
3702,java.util.stream.AbstractPipeline,wrapAndCopyInto,216.0,44.0,[3646;3701]
3703,java.util.stream.AbstractPipeline,evaluate,228.0,52.0,[3702]
3704,java.util.stream.AbstractPipeline,evaluateToArrayNode,244.0,64.0,[3703]
3705,java.util.stream.ReferencePipeline,toArray,244.0,64.0,[3704]
3706,java.util.stream.ReferencePipeline,toArray,244.0,64.0,[3705]
3707,java.util.stream.ReferencePipeline,toList,244.0,64.0,[3706]
3708,java.util.stream.StreamOpFlag,fromCharacteristics,28.0,0.0,[]
3709,java.util.stream.StreamSupport,stream,28.0,0.0,[3708]
3710,java.util.Collection,stream,40.0,0.0,[3709]
3711,java.util.stream.AbstractPipeline,wrapSink,8.0,0.0,[]
3712,java.util.stream.Sink$ChainedReference,begin,4.0,0.0,[]
3713,jdk.proxy3.$Proxy38,specificity,4.0,4.0,[]
3714,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,4.0,[3713]
3715,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10523/0x000001cef4fe9628,applyAsInt,4.0,4.0,[3714]
3716,java.util.stream.ReferencePipeline$4$1,accept,12.0,4.0,[3715]
3717,java.util.AbstractList$RandomAccessSpliterator,get,4.0,4.0,[]
3718,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,16.0,8.0,[3716;3717]
3719,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
3720,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[3719]
3721,java.util.Spliterator,getExactSizeIfKnown,8.0,4.0,[3720]
3722,java.util.stream.AbstractPipeline,copyInto,28.0,12.0,[3712;3718;3721]
3723,java.util.stream.AbstractPipeline,wrapAndCopyInto,36.0,12.0,[3711;3722]
3724,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,52.0,12.0,[3723]
3725,java.util.stream.AbstractPipeline,evaluate,60.0,12.0,[3724]
3726,java.util.stream.IntPipeline,reduce,60.0,12.0,[3725]
3727,java.util.stream.IntPipeline,max,60.0,12.0,[3726]
3728,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,432.0,88.0,[3645;3707;3710;3727]
3729,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,432.0,88.0,[3728]
3730,java.util.concurrent.ConcurrentHashMap,get,4.0,0.0,[]
3731,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0.0,[3730]
3732,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,entityFloat,4.0,0.0,[3731]
3733,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,posY,4.0,0.0,[3732]
3734,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,position,4.0,0.0,[3733]
3735,jdk.internal.reflect.GeneratedMethodAccessor42,invoke,4.0,0.0,[3734]
3736,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
3737,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[3736]
3738,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isRidingAnyEntityOfType,0.0,4.0,[3737]
3739,jdk.internal.reflect.GeneratedMethodAccessor56,invoke,0.0,4.0,[3738]
3740,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,24.0,12.0,[3735;3739]
3741,java.lang.reflect.Method,invoke,24.0,12.0,[3740]
3742,java.lang.reflect.Array,set,4.0,4.0,[]
3743,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,52.0,20.0,[3741;3742]
3744,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,528.0,120.0,[3635;3729;3743]
3745,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,4.0,[]
3746,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,8.0,4.0,[3745]
3747,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,8.0,4.0,[3746]
3748,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,8.0,4.0,[3747]
3749,io.github.tt432.eyelib.molang.MolangScope$1,get,8.0,4.0,[3748]
