idx,className,methodName,time0,time1,childRefs
5197,java.util.stream.StreamSupport,stream,0.0,4.0,[5196]
5198,java.util.Collection,stream,0.0,4.0,[5197]
5199,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[5198]
5200,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[5199]
5201,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[5200]
5202,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[5201]
5203,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[5202]
5204,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[5203]
5205,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
5206,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5205]
5207,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5206]
5208,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[5207]
5209,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5208]
5210,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5209]
5211,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[5210]
5212,java.util.stream.ReferencePipeline,count,0.0,4.0,[5211]
5213,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[5212]
5214,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[5213]
5215,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[5214]
5216,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[5215]
5217,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[5216]
5218,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[5217]
5219,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[5204;5218]
5220,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[5219]
5221,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[5220]
5222,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[5221]
5223,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[5222]
5224,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[5223]
5225,java.util.stream.ReferencePipeline,toList,0.0,8.0,[5224]
5226,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[5225]
5227,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[5226]
5228,net.minecraft.resources.ResourceLocation,isValidPath,0.0,4.0,[]
5229,net.minecraft.resources.ResourceLocation,assertValidPath,0.0,4.0,[5228]
5230,net.minecraft.resources.ResourceLocation,<init>,0.0,4.0,[5229]
5231,net.minecraft.resources.ResourceLocation,<init>,0.0,4.0,[5230]
5232,net.minecraft.resources.ResourceLocation,<init>,0.0,4.0,[5231]
5233,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$isItemNameAny$7,0.0,4.0,[5232]
5234,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$11418/0x0000021a53194650,apply,0.0,4.0,[5233]
5235,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$livingBool$74,0.0,4.0,[5234]
5236,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$10583/0x0000021a52ff63d0,apply,0.0,4.0,[5235]
5237,java.util.Optional,map,0.0,4.0,[5236]
5238,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingBool,0.0,4.0,[5237]
5239,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isItemNameAny,0.0,4.0,[5238]
5240,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isItemNameAny,0.0,4.0,[5239]
5241,jdk.internal.reflect.GeneratedMethodAccessor62,invoke,0.0,4.0,[5240]
5242,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,4.0,[5241]
5243,java.lang.reflect.Method,invoke,0.0,4.0,[5242]
5244,java.lang.reflect.Array,set,0.0,4.0,[]
5245,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,8.0,[5243;5244]
5246,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,16.0,[5227;5245]
5247,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a0e5fd50/0x0000021a52699400,evaluate,0.0,16.0,[5246]
5248,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,20.0,[5247]
5249,java.lang.invoke.LambdaForm$MH/0x0000021a532ce400,invoke,0.0,20.0,[5248]
5250,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
5251,io.github.tt432.eyelib.molang.MolangScope,get,0.0,4.0,[5250]
5252,io.github.tt432.eyelib.molang.compiler.Molang$Expr$de338b1a/0x0000021a525fdc00,evaluate,0.0,4.0,[5251]
5253,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5252]
5254,java.lang.invoke.LambdaForm$MH/0x0000021a5334e000,invoke,0.0,4.0,[5253]
5255,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
5256,io.github.tt432.eyelib.molang.MolangScope,get,0.0,4.0,[5255]
5257,io.github.tt432.eyelib.molang.compiler.Molang$Expr$87c906d4/0x0000021a525fc800,evaluate,0.0,4.0,[5256]
5258,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5257]
5259,java.lang.invoke.LambdaForm$MH/0x0000021a5334f400,invoke,0.0,4.0,[5258]
5260,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
5261,java.lang.String,toLowerCase,4.0,0.0,[5260]
5262,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[5261]
5263,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[5262]
5264,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ac72077b/0x0000021a52334c00,evaluate,4.0,0.0,[5263]
5265,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,0.0,[5264]
5266,java.lang.invoke.LambdaForm$MH/0x0000021a5331e000,invoke,4.0,0.0,[5265]
5267,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
5268,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5267]
5269,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5268]
5270,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[5269]
5271,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[5270]
5272,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[5271]
5273,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[5272]
5274,java.util.stream.ReferencePipeline,toList,0.0,8.0,[5273]
5275,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[5274]
5276,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[5275]
5277,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,8.0,[5276]
5278,io.github.tt432.eyelib.molang.compiler.Molang$Expr$15a37063/0x0000021a52537800,evaluate,0.0,8.0,[5277]
5279,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,8.0,[5278]
5280,java.lang.invoke.LambdaForm$MH/0x0000021a532c9000,invoke,0.0,8.0,[5279]
5281,java.util.concurrent.ConcurrentHashMap,putVal,0.0,4.0,[]
5282,java.util.concurrent.ConcurrentHashMap,put,0.0,4.0,[5281]
5283,io.github.tt432.eyelib.molang.MolangScope,set,0.0,4.0,[5282]
5284,io.github.tt432.eyelib.molang.compiler.Molang$Expr$66889887/0x0000021a525f8c00,evaluate,0.0,4.0,[5283]
5285,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5284]
5286,java.lang.invoke.LambdaForm$MH/0x0000021a53350800,invoke,0.0,4.0,[5285]
5287,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
5288,io.github.tt432.eyelib.molang.MolangScope,get,0.0,4.0,[5287]
5289,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1e67b093/0x0000021a525fa000,evaluate,0.0,4.0,[5288]
5290,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5289]
5291,java.lang.invoke.LambdaForm$MH/0x0000021a5334b000,invoke,0.0,4.0,[5290]
5292,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0.0,[]
5293,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0.0,[5292]
5294,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0.0,[5293]
5295,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0.0,[5294]
5296,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0.0,[5295]
5297,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,4.0,0.0,[5296]
5298,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,16.0,[]
5299,java.util.stream.StreamSupport,stream,0.0,16.0,[5298]
5300,java.util.Collection,stream,0.0,32.0,[5299]
5301,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
5302,java.lang.String,toLowerCase,0.0,4.0,[5301]
5303,java.lang.String,split,0.0,4.0,[]
5304,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[5303]
5305,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,8.0,[5302;5304]
5306,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
5307,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[5306]
5308,java.util.stream.AbstractPipeline,wrapSink,0.0,24.0,[]
5309,java.util.stream.Sink$ChainedReference,end,4.0,4.0,[]
5310,java.util.AbstractList$RandomAccessSpliterator,get,0.0,8.0,[]
5311,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
5312,java.util.stream.ReferencePipeline$3$1,accept,0.0,4.0,[]
5313,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[5312]
5314,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[5313]
5315,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[5314]
5316,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[5311;5315]
5317,java.util.stream.AbstractPipeline,evaluate,0.0,12.0,[5316]
5318,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,12.0,[5317]
5319,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[5318]
5320,java.util.stream.ReferencePipeline,toArray,0.0,20.0,[5319]
5321,java.util.stream.ReferencePipeline,toList,0.0,20.0,[5320]
5322,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,20.0,[5321]
5323,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,24.0,[5322]
5324,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,24.0,[5323]
5325,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,24.0,[5324]
5326,java.util.stream.ReferencePipeline$2$1,accept,0.0,28.0,[5325]
5327,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,36.0,[5310;5326]
5328,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
5329,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,8.0,[]
5330,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,8.0,[5329]
5331,java.util.Spliterator,getExactSizeIfKnown,0.0,12.0,[5330]
5332,java.util.stream.AbstractPipeline,wrapSink,0.0,8.0,[]
5333,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
5334,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[5333]
5335,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
5336,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[5335]
5337,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[5336]
5338,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[5334;5337]
5339,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,16.0,[5332;5338]
5340,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,16.0,[5339]
5341,java.util.stream.ReduceOps$5,evaluateSequential,0.0,16.0,[5340]
5342,java.util.stream.ReduceOps$5,evaluateSequential,0.0,16.0,[5341]
5343,java.util.stream.AbstractPipeline,evaluate,0.0,16.0,[5342]
5344,java.util.stream.ReferencePipeline,count,0.0,16.0,[5343]
5345,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,16.0,[5344]
5346,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,16.0,[5345]
5347,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,16.0,[5346]
5348,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,16.0,[5347]
5349,java.util.stream.ReferencePipeline$2$1,accept,0.0,16.0,[5348]
5350,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,16.0,[5349]
5351,java.util.stream.AbstractPipeline,copyInto,4.0,72.0,[5309;5327;5328;5331;5350]
5352,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,96.0,[5308;5351]
5353,java.util.stream.SpinedBuffer,<init>,0.0,4.0,[]
5354,java.util.stream.Nodes$SpinedNodeBuilder,<init>,0.0,4.0,[5353]
5355,java.util.stream.Nodes,builder,0.0,4.0,[5354]
5356,java.util.stream.Nodes,builder,0.0,4.0,[5355]
5357,java.util.stream.ReferencePipeline,makeNodeBuilder,0.0,4.0,[5356]
5358,java.util.stream.AbstractPipeline,evaluate,8.0,120.0,[5352;5357]
5359,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,120.0,[5358]
5360,java.util.stream.ReferencePipeline,toArray,8.0,124.0,[5307;5359]
5361,java.util.stream.ReferencePipeline,toArray,12.0,148.0,[5360]
5362,java.util.stream.ReferencePipeline,toList,12.0,148.0,[5361]
5363,java.util.stream.AbstractPipeline,wrapSink,4.0,16.0,[]
5364,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
5365,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[5364]
5366,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
5367,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[5366]
5368,java.util.Spliterator,getExactSizeIfKnown,0.0,8.0,[5367]
5369,java.util.stream.AbstractPipeline,copyInto,0.0,16.0,[5365;5368]
5370,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,32.0,[5363;5369]
5371,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,8.0,44.0,[5370]
5372,java.util.stream.AbstractPipeline,evaluate,8.0,44.0,[5371]
5373,java.util.stream.IntPipeline,reduce,8.0,44.0,[5372]
5374,java.util.stream.IntPipeline,max,8.0,44.0,[5373]
5375,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,24.0,244.0,[5300;5305;5362;5374]
5376,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,24.0,244.0,[5375]
5377,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,12.0,[]
5378,java.lang.reflect.Method,invoke,4.0,12.0,[5377]
5379,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,20.0,[5378]
5380,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,32.0,272.0,[5297;5376;5379]
5381,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,4.0,[]
5382,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,4.0,[5381]
5383,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,4.0,[5382]
5384,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,4.0,[5383]
5385,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[5384]
5386,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,4.0,[5385]
5387,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
5388,java.util.stream.StreamSupport,stream,0.0,4.0,[5387]
5389,java.util.Collection,stream,0.0,4.0,[5388]
5390,java.util.stream.SpinedBuffer,asArray,4.0,12.0,[]
5391,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,12.0,[5390]
5392,java.util.stream.AbstractPipeline,wrapSink,4.0,28.0,[]
5393,java.util.stream.Sink$ChainedReference,end,0.0,8.0,[]
5394,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
5395,java.util.stream.StreamSupport,stream,4.0,0.0,[5394]
5396,java.util.Collection,stream,4.0,0.0,[5395]
5397,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
5398,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[5397]
5399,java.util.stream.AbstractPipeline,wrapSink,0.0,12.0,[]
5400,java.util.stream.ReferencePipeline$2$1,accept,4.0,4.0,[]
5401,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,4.0,[5400]
5402,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[5401]
5403,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,16.0,[5399;5402]
5404,java.util.stream.AbstractPipeline,evaluate,4.0,16.0,[5403]
5405,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,16.0,[5404]
5406,java.util.stream.ReferencePipeline,toArray,4.0,20.0,[5398;5405]
5407,java.util.stream.ReferencePipeline,toArray,4.0,20.0,[5406]
5408,java.util.stream.ReferencePipeline,toList,4.0,20.0,[5407]
5409,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,20.0,[5396;5408]
5410,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,20.0,[5409]
5411,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,8.0,24.0,[5410]
5412,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,8.0,24.0,[5411]
5413,jdk.proxy3.$Proxy38,priority,0.0,12.0,[]
5414,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,0.0,12.0,[5413]
5415,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$4,0.0,12.0,[5414]
5416,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10581/0x0000021a52ff5b58,test,0.0,12.0,[5415]
5417,jdk.proxy3.$Proxy38,specificity,0.0,4.0,[]
5418,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,4.0,[5417]
5419,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,0.0,4.0,[5418]
5420,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,0.0,4.0,[5419]
5421,java.util.stream.ReferencePipeline$2$1,accept,8.0,40.0,[5412;5416;5420]
5422,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,8.0,40.0,[5421]
5423,java.util.stream.ReferencePipeline$2$1,begin,0.0,12.0,[]
5424,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,4.0,[]
5425,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,4.0,[5424]
5426,java.util.Spliterator,getExactSizeIfKnown,8.0,8.0,[5425]
5427,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
5428,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[5427]
5429,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,8.0,[]
5430,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,8.0,[5429]
5431,java.util.Spliterator,getExactSizeIfKnown,0.0,8.0,[5430]
5432,java.util.stream.AbstractPipeline,copyInto,0.0,12.0,[5428;5431]
5433,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[5432]
5434,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,16.0,[5433]
5435,java.util.stream.ReduceOps$5,evaluateSequential,0.0,16.0,[5434]
5436,java.util.stream.ReduceOps$5,evaluateSequential,0.0,16.0,[5435]
5437,java.util.stream.AbstractPipeline,evaluate,0.0,16.0,[5436]
5438,java.util.stream.ReferencePipeline,count,0.0,16.0,[5437]
5439,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,8.0,[]
5440,java.util.stream.StreamSupport,stream,0.0,8.0,[5439]
5441,java.util.Collection,stream,0.0,8.0,[5440]
5442,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,24.0,[5438;5441]
5443,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,24.0,[5442]
5444,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,24.0,[5443]
5445,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,24.0,[5444]
5446,java.util.stream.ReferencePipeline$2$1,accept,0.0,24.0,[5445]
5447,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,24.0,[5446]
5448,java.util.stream.AbstractPipeline,copyInto,16.0,92.0,[5393;5422;5423;5426;5447]
5449,java.util.stream.AbstractPipeline,wrapAndCopyInto,20.0,120.0,[5392;5448]
5450,java.util.stream.AbstractPipeline,evaluate,24.0,140.0,[5449]
5451,java.util.stream.AbstractPipeline,evaluateToArrayNode,24.0,140.0,[5450]
5452,java.util.stream.ReferencePipeline,toArray,28.0,152.0,[5391;5451]
5453,java.util.stream.ReferencePipeline,toArray,32.0,160.0,[5452]
5454,java.util.stream.ReferencePipeline,toList,32.0,160.0,[5453]
5455,java.util.stream.AbstractPipeline,wrapSink,4.0,8.0,[]
5456,jdk.proxy3.$Proxy38,specificity,4.0,4.0,[]
5457,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,4.0,[5456]
5458,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10578/0x0000021a52ff54c8,applyAsInt,4.0,4.0,[5457]
5459,java.util.stream.ReferencePipeline$4$1,accept,4.0,4.0,[5458]
5460,java.util.AbstractList$RandomAccessSpliterator,get,0.0,8.0,[]
5461,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,12.0,[5459;5460]
5462,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
5463,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[5462]
5464,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[5463]
5465,java.util.stream.AbstractPipeline,copyInto,4.0,16.0,[5461;5464]
5466,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,24.0,[5455;5465]
5467,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,8.0,28.0,[5466]
5468,java.util.stream.AbstractPipeline,evaluate,12.0,28.0,[5467]
5469,java.util.stream.IntPipeline,reduce,12.0,28.0,[5468]
5470,java.util.stream.IntPipeline,max,12.0,28.0,[5469]
5471,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
5472,java.lang.String,toLowerCase,0.0,4.0,[5471]
5473,java.lang.String,split,4.0,12.0,[]
5474,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,12.0,[5473]
