91052:
 num     #instances         #bytes  class name (module)
3407:             3             96  me.lucko.spark.lib.adventure.text.event.HoverEvent$Action (spark@1.10.53)
3408:             2             96  me.lucko.spark.lib.adventure.text.feature.pagination.PaginationBuilder (spark@1.10.53)
3409:             4             96  me.lucko.spark.proto.SparkProtos$PlatformMetadata$Type (spark@1.10.53)
3410:             2             96  net.minecraft.DetectedVersion (minecraft@1.20.1)
3411:             3             96  net.minecraft.advancements.critereon.DistanceTrigger$TriggerInstance (minecraft@1.20.1)
3412:             3             96  net.minecraft.advancements.critereon.EffectsChangedTrigger$TriggerInstance (minecraft@1.20.1)
3413:             3             96  net.minecraft.advancements.critereon.KilledByCrossbowTrigger$TriggerInstance (minecraft@1.20.1)
3414:             3             96  net.minecraft.client.AttackIndicatorStatus (minecraft@1.20.1)
3415:             3             96  net.minecraft.client.CloudStatus (minecraft@1.20.1)
3416:             3             96  net.minecraft.client.GraphicsStatus (minecraft@1.20.1)
3417:             3             96  net.minecraft.client.GuiMessageTag (minecraft@1.20.1)
3418:             4             96  net.minecraft.client.InputType (minecraft@1.20.1)
3419:             3             96  net.minecraft.client.ParticleStatus (minecraft@1.20.1)
3420:             3             96  net.minecraft.client.PrioritizeChunkUpdates (minecraft@1.20.1)
3421:             3             96  net.minecraft.client.color.block.BlockTintCache (minecraft@1.20.1)
3422:             2             96  net.minecraft.client.gui.components.DebugScreenOverlay$AllocationRateCalculator (minecraft@1.20.1)
3423:             4             96  net.minecraft.client.gui.narration.NarratedElementType (minecraft@1.20.1)
3424:             1             96  net.minecraft.client.gui.screens.PauseScreen (minecraft@1.20.1)
3425:             2             96  net.minecraft.client.model.BookModel (minecraft@1.20.1)
3426:             2             96  net.minecraft.client.model.CreeperModel (minecraft@1.20.1)
3427:             1             96  net.minecraft.client.model.EndermanModel (minecraft@1.20.1)
3428:             2             96  net.minecraft.client.model.GuardianModel (minecraft@1.20.1)
3429:             2             96  net.minecraft.client.model.TropicalFishModelA (minecraft@1.20.1)
3430:             2             96  net.minecraft.client.model.TropicalFishModelB (minecraft@1.20.1)
3431:             2             96  net.minecraft.client.model.WitherBossModel (minecraft@1.20.1)
3432:             1             96  net.minecraft.client.model.WolfModel (minecraft@1.20.1)
3433:             4             96  net.minecraft.client.multiplayer.chat.LoggedChatMessage$System (minecraft@1.20.1)
3434:             3             96  net.minecraft.client.renderer.MultiBufferSource$BufferSource (minecraft@1.20.1)
3435:             3             96  net.minecraft.client.renderer.RenderStateShard$LineStateShard (minecraft@1.20.1)
3436:             3             96  net.minecraft.client.renderer.RenderStateShard$WriteMaskStateShard (minecraft@1.20.1)
3437:             1             96  net.minecraft.client.renderer.debug.DebugRenderer (minecraft@1.20.1)
3438:             3             96  net.minecraft.client.renderer.entity.NoopRenderer (minecraft@1.20.1)
3439:             1             96  net.minecraft.client.sounds.SoundEngine (minecraft@1.20.1)
3440:             6             96  net.minecraft.client.telemetry.TelemetryEventType$$Lambda$7985/0x0000028802d83a78 (minecraft@1.20.1)
3441:             6             96  net.minecraft.commands.arguments.EntityAnchorArgument (minecraft@1.20.1)
3442:             6             96  net.minecraft.commands.arguments.GameModeArgument (minecraft@1.20.1)
3443:             6             96  net.minecraft.commands.arguments.UuidArgument (minecraft@1.20.1)
3444:             6             96  net.minecraft.commands.arguments.item.FunctionArgument (minecraft@1.20.1)
3445:             4             96  net.minecraft.commands.synchronization.SuggestionProviders$Wrapper (minecraft@1.20.1)
3446:             4             96  net.minecraft.nbt.StreamTagVisitor$EntryResult (minecraft@1.20.1)
3447:             3             96  net.minecraft.network.chat.ChatTypeDecoration$Parameter (minecraft@1.20.1)
3448:             3             96  net.minecraft.network.chat.HoverEvent$Action (minecraft@1.20.1)
3449:             4             96  net.minecraft.server.RegistryLayer (minecraft@1.20.1)
3450:             4             96  net.minecraft.server.commands.CloneCommands$$Lambda$8523/0x0000028802dfd7b8 (minecraft@1.20.1)
3451:             4             96  net.minecraft.server.commands.CloneCommands$$Lambda$8525/0x0000028802dfdc00 (minecraft@1.20.1)
3452:             4             96  net.minecraft.server.commands.CloneCommands$$Lambda$8530/0x0000028802dfe6c0 (minecraft@1.20.1)
3453:             4             96  net.minecraft.server.commands.CloneCommands$$Lambda$8532/0x0000028802dfeb08 (minecraft@1.20.1)
3454:             6             96  net.minecraft.server.commands.ExecuteCommand$$Lambda$8430/0x0000028802df0000 (minecraft@1.20.1)
3455:             3             96  net.minecraft.server.level.DistanceManager$ChunkTicketTracker (minecraft@1.20.1)
3456:             4             96  net.minecraft.server.level.FullChunkStatus (minecraft@1.20.1)
3457:             3             96  net.minecraft.server.level.ServerChunkCache$MainThreadExecutor (minecraft@1.20.1)
3458:             3             96  net.minecraft.server.packs.repository.PackCompatibility (minecraft@1.20.1)
3459:             3             96  net.minecraft.util.ModCheck$Confidence (minecraft@1.20.1)
3460:             3             96  net.minecraft.util.datafix.fixes.AdvancementsRenameFix (minecraft@1.20.1)
3461:             2             96  net.minecraft.util.datafix.fixes.EntityVariantFix (minecraft@1.20.1)
3462:             6             96  net.minecraft.util.datafix.fixes.SimplestEntityRenameFix$$Lambda$2282/0x0000028801808c28 (minecraft@1.20.1)
3463:             3             96  net.minecraft.util.datafix.fixes.WriteAndReadFix (minecraft@1.20.1)
3464:             4             96  net.minecraft.util.datafix.schemas.V1451_6$$Lambda$2038/0x0000028801781488 (minecraft@1.20.1)
3465:             6             96  net.minecraft.util.datafix.schemas.V702$$Lambda$1936/0x000002880176a968 (minecraft@1.20.1)
3466:             6             96  net.minecraft.util.datafix.schemas.V99$$Lambda$1863/0x000002880174dc00 (minecraft@1.20.1)
3467:             6             96  net.minecraft.util.valueproviders.IntProviderType$$Lambda$2963/0x00000288019cdf90 (minecraft@1.20.1)
3468:             2             96  net.minecraft.world.effect.AttackDamageMobEffect (minecraft@1.20.1)
3469:             4             96  net.minecraft.world.entity.Entity$MovementEmission (minecraft@1.20.1)
3470:             4             96  net.minecraft.world.entity.SpawnPlacements$Type (minecraft@1.20.1)
3471:             6             96  net.minecraft.world.entity.ai.attributes.AttributeMap$$Lambda$10918/0x00000288030afc60 (minecraft@1.20.1)
3472:             4             96  net.minecraft.world.entity.ai.control.MoveControl$Operation (minecraft@1.20.1)
3473:             4             96  net.minecraft.world.entity.ai.goal.Goal$Flag (minecraft@1.20.1)
3474:             4             96  net.minecraft.world.entity.animal.IronGolem$Crackiness (minecraft@1.20.1)
3475:             3             96  net.minecraft.world.entity.player.ChatVisiblity (minecraft@1.20.1)
3476:             3             96  net.minecraft.world.entity.raid.Raids (minecraft@1.20.1)
3477:             2             96  net.minecraft.world.inventory.InventoryMenu$2 (minecraft@1.20.1)
3478:             4             96  net.minecraft.world.inventory.RecipeBookType (minecraft@1.20.1)
3479:             2             96  net.minecraft.world.inventory.ResultSlot (minecraft@1.20.1)
3480:             4             96  net.minecraft.world.item.CreativeModeTab$Type (minecraft@1.20.1)
3481:             6             96  net.minecraft.world.item.MobBucketItem$$Lambda$2639/0x000002880194ad38 (minecraft@1.20.1)
3482:             6             96  net.minecraft.world.item.MobBucketItem$$Lambda$2640/0x000002880194af60 (minecraft@1.20.1)
3483:             6             96  net.minecraft.world.item.MobBucketItem$$Lambda$2641/0x000002880194b188 (minecraft@1.20.1)
3484:             4             96  net.minecraft.world.item.crafting.CraftingBookCategory (minecraft@1.20.1)
3485:             4             96  net.minecraft.world.item.crafting.SimpleCookingSerializer (minecraft@1.20.1)
3486:             3             96  net.minecraft.world.item.enchantment.DamageEnchantment (minecraft@1.20.1)
3487:             4             96  net.minecraft.world.item.enchantment.Enchantment$Rarity (minecraft@1.20.1)
3488:             3             96  net.minecraft.world.item.enchantment.LootBonusEnchantment (minecraft@1.20.1)
3489:             4             96  net.minecraft.world.level.ClipContext$Block (minecraft@1.20.1)
3490:             4             96  net.minecraft.world.level.ClipContext$Fluid (minecraft@1.20.1)
3491:             4             96  net.minecraft.world.level.biome.AmbientParticleSettings (minecraft@1.20.1)
3492:             4             96  net.minecraft.world.level.biome.BiomeManager (minecraft@1.20.1)
3493:             4             96  net.minecraft.world.level.biome.FixedBiomeSource (minecraft@1.20.1)
3494:             4             96  net.minecraft.world.level.block.Blocks$$Lambda$1574/0x00000288016626b8 (minecraft@1.20.1)
3495:             1             96  net.minecraft.world.level.block.CarvedPumpkinBlock (minecraft@1.20.1)
3496:             1             96  net.minecraft.world.level.block.CaveVinesBlock (minecraft@1.20.1)
3497:             1             96  net.minecraft.world.level.block.EquipableCarvedPumpkinBlock (minecraft@1.20.1)
3498:             1             96  net.minecraft.world.level.block.FireBlock (minecraft@1.20.1)
3499:             1             96  net.minecraft.world.level.block.KelpBlock (minecraft@1.20.1)
3500:             3             96  net.minecraft.world.level.block.Mirror (minecraft@1.20.1)
3501:             1             96  net.minecraft.world.level.block.SculkVeinBlock (minecraft@1.20.1)
3502:             1             96  net.minecraft.world.level.block.TwistingVinesBlock (minecraft@1.20.1)
3503:             4             96  net.minecraft.world.level.block.WeatheringCopper$WeatherState (minecraft@1.20.1)
3504:             1             96  net.minecraft.world.level.block.WeepingVinesBlock (minecraft@1.20.1)
3505:             1             96  net.minecraft.world.level.block.entity.ChestBlockEntity (minecraft@1.20.1)
3506:             4             96  net.minecraft.world.level.block.entity.ShulkerBoxBlockEntity$AnimationStatus (minecraft@1.20.1)
3507:             1             96  net.minecraft.world.level.block.entity.TrappedChestBlockEntity (minecraft@1.20.1)
3508:             4             96  net.minecraft.world.level.block.state.properties.BellAttachType (minecraft@1.20.1)
3509:             3             96  net.minecraft.world.level.chunk.storage.EntityStorage (minecraft@1.20.1)
3510:             4             96  net.minecraft.world.level.dimension.DimensionType$MonsterSettings (minecraft@1.20.1)
3511:             4             96  net.minecraft.world.level.entity.EntityLookup (minecraft@1.20.1)
3512:             4             96  net.minecraft.world.level.entity.EntityTickList (minecraft@1.20.1)
3513:             4             96  net.minecraft.world.level.entity.LevelEntityGetterAdapter (minecraft@1.20.1)
3514:             6             96  net.minecraft.world.level.levelgen.DensityFunctions$Mapped$Type$$Lambda$4180/0x0000028801ae0328 (minecraft@1.20.1)
3515:             3             96  net.minecraft.world.level.levelgen.XoroshiroRandomSource$XoroshiroPositionalRandomFactory (minecraft@1.20.1)
3516:             4             96  net.minecraft.world.level.levelgen.carver.ConfiguredWorldCarver (minecraft@1.20.1)
3517:             6             96  net.minecraft.world.level.levelgen.feature.configurations.ProbabilityFeatureConfiguration (minecraft@1.20.1)
3518:             3             96  net.minecraft.world.level.levelgen.feature.foliageplacers.RandomSpreadFoliagePlacer (minecraft@1.20.1)
3519:             6             96  net.minecraft.world.level.levelgen.feature.treedecorators.TreeDecoratorType (minecraft@1.20.1)
3520:             2             96  net.minecraft.world.level.levelgen.feature.trunkplacers.CherryTrunkPlacer (minecraft@1.20.1)
3521:             6             96  net.minecraft.world.level.levelgen.heightproviders.HeightProviderType$$Lambda$3039/0x00000288019df298 (minecraft@1.20.1)
3522:             6             96  net.minecraft.world.level.levelgen.presets.WorldPreset (minecraft@1.20.1)
3523:             4             96  net.minecraft.world.level.levelgen.structure.TerrainAdjustment (minecraft@1.20.1)
3524:             4             96  net.minecraft.world.level.levelgen.structure.templatesystem.CappedProcessor (minecraft@1.20.1)
3525:             6             96  net.minecraft.world.level.levelgen.structure.templatesystem.ProtectedBlockProcessor (minecraft@1.20.1)
