88040:
 num     #instances         #bytes  class name (module)
8356:             1             16  io.github.tt432.eyelib.behavior.component.property.UnderwaterMovement$$Lambda$9757/0x000001e579ef9c40 (eyelib@21.1.14)
8357:             1             16  io.github.tt432.eyelib.behavior.component.property.UnderwaterMovement$$Lambda$9758/0x000001e579f00000 (eyelib@21.1.14)
8358:             1             16  io.github.tt432.eyelib.behavior.component.property.UnderwaterMovement$$Lambda$9759/0x000001e579f00240 (eyelib@21.1.14)
8359:             1             16  io.github.tt432.eyelib.behavior.component.property.UnderwaterMovement$$Lambda$9760/0x000001e579f00480 (eyelib@21.1.14)
8360:             1             16  io.github.tt432.eyelib.behavior.component.property.VariableMaxAutoStep$$Lambda$9889/0x000001e579f1cb10 (eyelib@21.1.14)
8361:             1             16  io.github.tt432.eyelib.behavior.component.property.VariableMaxAutoStep$$Lambda$9890/0x000001e579f1cd50 (eyelib@21.1.14)
8362:             1             16  io.github.tt432.eyelib.behavior.component.property.VariableMaxAutoStep$$Lambda$9891/0x000001e579f1cf90 (eyelib@21.1.14)
8363:             1             16  io.github.tt432.eyelib.behavior.component.property.VariableMaxAutoStep$$Lambda$9892/0x000001e579f1d1d0 (eyelib@21.1.14)
8364:             1             16  io.github.tt432.eyelib.behavior.component.property.VariableMaxAutoStep$$Lambda$9893/0x000001e579f1d410 (eyelib@21.1.14)
8365:             1             16  io.github.tt432.eyelib.behavior.component.property.VibrationDamper (eyelib@21.1.14)
8366:             1             16  io.github.tt432.eyelib.behavior.component.property.VibrationListener (eyelib@21.1.14)
8367:             1             16  io.github.tt432.eyelib.behavior.component.property.WaterMovement (eyelib@21.1.14)
8368:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$$Lambda$9557/0x000001e579edb3b0 (eyelib@21.1.14)
8369:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$AllOf$$Lambda$9678/0x000001e579ef0d48 (eyelib@21.1.14)
8370:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$AllOf$$Lambda$9679/0x000001e579ef0f88 (eyelib@21.1.14)
8371:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$NoneOf$$Lambda$9682/0x000001e579ef1aa8 (eyelib@21.1.14)
8372:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$NoneOf$$Lambda$9683/0x000001e579ef1ce8 (eyelib@21.1.14)
8373:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$OneOf$$Lambda$9680/0x000001e579ef13f8 (eyelib@21.1.14)
8374:             1             16  io.github.tt432.eyelib.behavior.event.filter.ComplexFilter$OneOf$$Lambda$9681/0x000001e579ef1638 (eyelib@21.1.14)
8375:             1             16  io.github.tt432.eyelib.behavior.event.filter.Filter$$Lambda$9558/0x000001e579edb5d0 (eyelib@21.1.14)
8376:             1             16  io.github.tt432.eyelib.behavior.event.filter.Filter$$Lambda$9559/0x000001e579edb810 (eyelib@21.1.14)
8377:             1             16  io.github.tt432.eyelib.behavior.event.filter.Subject$$Lambda$9571/0x000001e579eddba8 (eyelib@21.1.14)
8378:             1             16  io.github.tt432.eyelib.behavior.event.filter.base.BaseFilter$$Lambda$9555/0x000001e579eda7a0 (eyelib@21.1.14)
8379:             1             16  io.github.tt432.eyelib.behavior.event.filter.base.BaseFilter$$Lambda$9556/0x000001e579eda9e0 (eyelib@21.1.14)
8380:             1             16  io.github.tt432.eyelib.behavior.event.logic.Add$$Lambda$9545/0x000001e579ed8680 (eyelib@21.1.14)
8381:             1             16  io.github.tt432.eyelib.behavior.event.logic.Add$$Lambda$9546/0x000001e579ed88c0 (eyelib@21.1.14)
8382:             1             16  io.github.tt432.eyelib.behavior.event.logic.Add$$Lambda$9547/0x000001e579ed8b00 (eyelib@21.1.14)
8383:             1             16  io.github.tt432.eyelib.behavior.event.logic.LogicNode$$Lambda$5096/0x000001e578cc2f50 (eyelib@21.1.14)
8384:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9576/0x000001e579ede8f0 (eyelib@21.1.14)
8385:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9577/0x000001e579edeb30 (eyelib@21.1.14)
8386:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9578/0x000001e579eded70 (eyelib@21.1.14)
8387:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9579/0x000001e579edefb0 (eyelib@21.1.14)
8388:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9580/0x000001e579edf1f0 (eyelib@21.1.14)
8389:             1             16  io.github.tt432.eyelib.behavior.event.logic.QueueCommand$$Lambda$9581/0x000001e579edf430 (eyelib@21.1.14)
8390:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$$Lambda$9552/0x000001e579ed9a68 (eyelib@21.1.14)
8391:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$$Lambda$9553/0x000001e579ed9ca8 (eyelib@21.1.14)
8392:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$Entry$$Lambda$9548/0x000001e579ed9178 (eyelib@21.1.14)
8393:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$Entry$$Lambda$9549/0x000001e579ed93b8 (eyelib@21.1.14)
8394:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$Entry$$Lambda$9550/0x000001e579ed95f8 (eyelib@21.1.14)
8395:             1             16  io.github.tt432.eyelib.behavior.event.logic.Randomize$Entry$$Lambda$9551/0x000001e579ed9838 (eyelib@21.1.14)
8396:             1             16  io.github.tt432.eyelib.behavior.event.logic.Remove$$Lambda$9565/0x000001e579edc7a8 (eyelib@21.1.14)
8397:             1             16  io.github.tt432.eyelib.behavior.event.logic.Remove$$Lambda$9566/0x000001e579edc9e8 (eyelib@21.1.14)
8398:             1             16  io.github.tt432.eyelib.behavior.event.logic.Remove$$Lambda$9567/0x000001e579edcc28 (eyelib@21.1.14)
8399:             1             16  io.github.tt432.eyelib.behavior.event.logic.Sequence$$Lambda$9563/0x000001e579edc100 (eyelib@21.1.14)
8400:             1             16  io.github.tt432.eyelib.behavior.event.logic.Sequence$$Lambda$9564/0x000001e579edc340 (eyelib@21.1.14)
8401:             1             16  io.github.tt432.eyelib.behavior.event.logic.SequenceEntry$$Lambda$9554/0x000001e579eda320 (eyelib@21.1.14)
8402:             1             16  io.github.tt432.eyelib.behavior.event.logic.SequenceEntry$$Lambda$9560/0x000001e579edba50 (eyelib@21.1.14)
8403:             1             16  io.github.tt432.eyelib.behavior.event.logic.SequenceEntry$$Lambda$9561/0x000001e579edbc90 (eyelib@21.1.14)
8404:             1             16  io.github.tt432.eyelib.behavior.event.logic.SequenceEntry$$Lambda$9562/0x000001e579edbed0 (eyelib@21.1.14)
8405:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9568/0x000001e579edd090 (eyelib@21.1.14)
8406:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9569/0x000001e579edd2d0 (eyelib@21.1.14)
8407:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9570/0x000001e579edd510 (eyelib@21.1.14)
8408:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9572/0x000001e579edddc8 (eyelib@21.1.14)
8409:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9573/0x000001e579ede008 (eyelib@21.1.14)
8410:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9574/0x000001e579ede248 (eyelib@21.1.14)
8411:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9575/0x000001e579ede488 (eyelib@21.1.14)
8412:             1             16  io.github.tt432.eyelib.behavior.event.logic.Trigger$$Lambda$9684/0x000001e579ef1f28 (eyelib@21.1.14)
8413:             1             16  io.github.tt432.eyelib.bridge.Eyelib (eyelib@21.1.14)
8414:             1             16  io.github.tt432.eyelib.bridge.__CommonEntityEventHandler_onEntityJoinLevel_EntityJoinLevelEvent (eyelib@21.1.14)
8415:             1             16  io.github.tt432.eyelib.bridge.__CommonEntityEventHandler_onServerAboutToStart_ServerAboutToStartEvent (eyelib@21.1.14)
8416:             1             16  io.github.tt432.eyelib.bridge.animation.AnimationLocatorResolver$$Lambda$4791/0x000001e578c0a968 (eyelib@21.1.14)
8417:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper$$Lambda$10896/0x000001e57a0e5f50 (eyelib@21.1.14)
8418:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.__DataAttachmentEventHandlers_onStartTracking_StartTracking (eyelib@21.1.14)
8419:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$4740/0x000001e578bb37b0 (eyelib@21.1.14)
8420:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$4746/0x000001e578bb8a58 (eyelib@21.1.14)
8421:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$4747/0x000001e578bb8e80 (eyelib@21.1.14)
8422:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$4748/0x000001e578bb92b0 (eyelib@21.1.14)
8423:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$5059/0x000001e578cbe278 (eyelib@21.1.14)
8424:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$5063/0x000001e578cbef90 (eyelib@21.1.14)
8425:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.DataAttachmentTypeRegistry$$Lambda$5071/0x000001e578cc4698 (eyelib@21.1.14)
8426:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.__GameBusHandlers_onAttachCapability_AttachCapabilitiesEvent (eyelib@21.1.14)
8427:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.__GameBusHandlers_onPlayerClone_Clone (eyelib@21.1.14)
8428:             1             16  io.github.tt432.eyelib.bridge.attachment.dataattach.mc.adapter.__ModBusHandlers_onRegister_RegisterCapabilitiesEvent (eyelib@21.1.14)
8429:             1             16  io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncPacket$1 (eyelib@21.1.14)
8430:             1             16  io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentUpdatePacket$1 (eyelib@21.1.14)
8431:             1             16  io.github.tt432.eyelib.bridge.attachment.network.ExtraEntityDataPacket$1 (eyelib@21.1.14)
8432:             1             16  io.github.tt432.eyelib.bridge.attachment.network.ExtraEntityUpdateDataPacket$1 (eyelib@21.1.14)
8433:             1             16  io.github.tt432.eyelib.bridge.attachment.network.UniDataUpdatePacket$1 (eyelib@21.1.14)
8434:             1             16  io.github.tt432.eyelib.bridge.attachment.network.UpdateDestroyInfoPacket$1 (eyelib@21.1.14)
8435:             1             16  io.github.tt432.eyelib.bridge.attachment.runtime.__EntityExtraDataRuntimeHooks_onLivingTick_LivingTickEvent (eyelib@21.1.14)
8436:             1             16  io.github.tt432.eyelib.bridge.attachment.runtime.__EntityExtraDataRuntimeHooks_onStartTracking_StartTracking (eyelib@21.1.14)
8437:             1             16  io.github.tt432.eyelib.bridge.attachment.runtime.__EntityStatisticsHandler_onEvent_LivingTickEvent (eyelib@21.1.14)
8438:             1             16  io.github.tt432.eyelib.bridge.attachment.runtime.__ExtraEntityUpdateDataRuntimeHooks_onLivingDamage_LivingDamageEvent (eyelib@21.1.14)
8439:             1             16  io.github.tt432.eyelib.bridge.attachment.runtime.__ExtraEntityUpdateDataRuntimeHooks_onLivingTick_LivingTickEvent (eyelib@21.1.14)
8440:             1             16  io.github.tt432.eyelib.bridge.capability.EyelibAttachableData$$Lambda$4749/0x000001e578bb94d0 (eyelib@21.1.14)
8441:             1             16  io.github.tt432.eyelib.bridge.capability.EyelibAttachableData$$Lambda$4750/0x000001e578bb96f0 (eyelib@21.1.14)
8442:             1             16  io.github.tt432.eyelib.bridge.capability.EyelibAttachableData$$Lambda$5079/0x000001e578cc5ad0 (eyelib@21.1.14)
8443:             1             16  io.github.tt432.eyelib.bridge.capability.EyelibAttachableData$$Lambda$5124/0x000001e578ccb568 (eyelib@21.1.14)
8444:             1             16  io.github.tt432.eyelib.bridge.capability.__CapabilityComponentRuntimeHooks_onManagerEntryChanged_ManagerEntryChangedEvent (eyelib@21.1.14)
8445:             1             16  io.github.tt432.eyelib.bridge.capability.__CapabilityComponentRuntimeHooks_onTextureChanged_TextureChangedEvent (eyelib@21.1.14)
8446:             1             16  io.github.tt432.eyelib.bridge.client.ClientTaskScheduler$$Lambda$10696/0x000001e57a0935b8 (eyelib@21.1.14)
8447:             1             16  io.github.tt432.eyelib.bridge.client.__ClientTaskScheduler_onClientTick_ClientTickEvent (eyelib@21.1.14)
8448:             1             16  io.github.tt432.eyelib.bridge.client.__ClientTickHandler_onEvent_ClientTickEvent (eyelib@21.1.14)
8449:             1             16  io.github.tt432.eyelib.bridge.client.gui.adapter.ModelPreviewScreenHook$$Lambda$6360/0x000001e578e48200 (eyelib@21.1.14)
8450:             1             16  io.github.tt432.eyelib.bridge.client.gui.adapter.__GameBusHandlers_onEvent_ClientTickEvent (eyelib@21.1.14)
8451:             1             16  io.github.tt432.eyelib.bridge.client.gui.manager.adapter.AnimationViewHook$$Lambda$6378/0x000001e578e52200 (eyelib@21.1.14)
8452:             1             16  io.github.tt432.eyelib.bridge.client.gui.manager.adapter.__GameBusHandlers_onEvent_ClientTickEvent (eyelib@21.1.14)
8453:             1             16  io.github.tt432.eyelib.bridge.client.gui.manager.hotkey.__ManagerScreenKeybinds_onEvent_RegisterKeyMappingsEvent (eyelib@21.1.14)
8454:             1             16  io.github.tt432.eyelib.bridge.client.gui.manager.hotkey.__ManagerScreenOpenEvents_onEvent_ClientTickEvent (eyelib@21.1.14)
8455:             1             16  io.github.tt432.eyelib.bridge.client.loader.BedrockAddonAutoLoader (eyelib@21.1.14)
8456:             1             16  io.github.tt432.eyelib.bridge.client.loader.BedrockAddonAutoLoader$$Lambda$7903/0x000001e579d3d8c8 (eyelib@21.1.14)
8457:             1             16  io.github.tt432.eyelib.bridge.client.loader.__ClientLoaderLifecycleHooks_onRegisterClientReloadListeners_RegisterClientReloadListenersEvent (eyelib@21.1.14)
8458:             1             16  io.github.tt432.eyelib.bridge.client.manager.__ManagerEventLifecycleHooks_onClientSetup_FMLClientSetupEvent (eyelib@21.1.14)
8459:             1             16  io.github.tt432.eyelib.bridge.client.manager.adapter.ForgeManagerEventPublisher (eyelib@21.1.14)
